item_id,gender,age_group,category,sub_category,item_name,color,style,fit,occasion,season,weather,body_type,skin_tone,fabric,pattern,brand_level,rating,image_keyword
1441,Unisex,50+,Bottomwear,Shorts,White Shorts,White,Streetwear,Oversized,Airport,All Season,Cloudy,Hourglass,Wheatish,Cotton,Checked,Luxury,4.6,white shorts unisex
1442,Unisex,18-25,Bottomwear,Shorts,Black Shorts,Black,Korean,Oversized,Airport,Summer,Rainy,Athletic,Wheatish,Denim,Printed,Premium,4.7,black shorts unisex
1443,Unisex,36-50,Bottomwear,Shorts,Blue Shorts,Blue,Casual,Oversized,Date,Summer,Cloudy,Rectangle,Olive,Cotton,Checked,Premium,4.4,blue shorts unisex
1444,Unisex,18-25,Bottomwear,Shorts,Beige Shorts,Beige,Minimalist,Slim,Festival,Summer,Cold,Apple,Fair,Linen,Checked,Premium,4.2,beige shorts unisex
1445,Unisex,26-35,Bottomwear,Shorts,Grey Shorts,Grey,Old Money,Slim,Office,All Season,Cloudy,Rectangle,Dark,Polyester,Solid,Premium,4.6,grey shorts unisex
1446,Unisex,50+,Bottomwear,Shorts,Brown Shorts,Brown,Korean,Oversized,Party,Summer,Rainy,Hourglass,Fair,Polyester,Solid,Luxury,4.7,brown shorts unisex
1447,Unisex,36-50,Bottomwear,Shorts,Pink Shorts,Pink,Ethnic,Slim,College,Winter,Rainy,Apple,Wheatish,Denim,Checked,Budget,3.9,pink shorts unisex
1448,Unisex,18-25,Bottomwear,Shorts,Green Shorts,Green,Casual,Regular,Gym,All Season,Rainy,Apple,Olive,Cotton,Printed,Luxury,4.2,green shorts unisex
1449,Unisex,50+,Bottomwear,Shorts,Navy Shorts,Navy,Old Money,Regular,Airport,All Season,Cloudy,Rectangle,Olive,Cotton,Solid,Premium,3.9,navy shorts unisex
1450,Unisex,Teen,Bottomwear,Shorts,Cream Shorts,Cream,Korean,Oversized,Gym,All Season,Rainy,Pear,Dark,Polyester,Checked,Premium,4.4,cream shorts unisex
1451,Unisex,Teen,Bottomwear,Skirt,White Skirt,White,Minimalist,Oversized,Office,Summer,Cloudy,Pear,Fair,Cotton,Checked,Premium,4.8,white skirt unisex
1452,Unisex,26-35,Bottomwear,Skirt,Black Skirt,Black,Streetwear,Slim,Gym,Winter,Cloudy,Apple,Fair,Cotton,Printed,Luxury,5.0,black skirt unisex
1453,Unisex,36-50,Bottomwear,Skirt,Blue Skirt,Blue,Corporate,Regular,Interview,All Season,Sunny,All,Wheatish,Linen,Solid,Budget,4.0,blue skirt unisex
1454,Unisex,26-35,Bottomwear,Skirt,Beige Skirt,Beige,Streetwear,Regular,Office,Monsoon,Cloudy,Athletic,Fair,Polyester,Printed,Premium,4.3,beige skirt unisex
1455,Unisex,26-35,Bottomwear,Skirt,Grey Skirt,Grey,Streetwear,Slim,Vacation,Summer,Cold,Apple,Dark,Denim,Solid,Premium,4.1,grey skirt unisex
1456,Unisex,36-50,Bottomwear,Skirt,Brown Skirt,Brown,Corporate,Regular,Airport,Winter,Cloudy,Hourglass,Fair,Denim,Checked,Premium,4.8,brown skirt unisex
1457,Unisex,18-25,Bottomwear,Skirt,Pink Skirt,Pink,Y2K,Oversized,Airport,Monsoon,Cloudy,Rectangle,Olive,Denim,Solid,Premium,4.3,pink skirt unisex
1458,Unisex,18-25,Bottomwear,Skirt,Green Skirt,Green,Korean,Regular,Date,All Season,Sunny,Rectangle,Fair,Denim,Printed,Budget,4.9,green skirt unisex
1459,Unisex,50+,Bottomwear,Skirt,Navy Skirt,Navy,Old Money,Oversized,Date,Summer,Rainy,All,Fair,Linen,Solid,Luxury,4.4,navy skirt unisex
1460,Unisex,26-35,Bottomwear,Skirt,Cream Skirt,Cream,Corporate,Regular,Date,Summer,Rainy,Pear,Fair,Linen,Solid,Luxury,3.8,cream skirt unisex
1461,Unisex,18-25,Bottomwear,Palazzo,White Palazzo,White,Streetwear,Regular,Interview,Winter,Sunny,Apple,Olive,Cotton,Solid,Luxury,4.4,white palazzo unisex
1462,Unisex,26-35,Bottomwear,Palazzo,Black Palazzo,Black,Old Money,Oversized,Party,Summer,Cloudy,Athletic,Fair,Linen,Printed,Budget,4.5,black palazzo unisex
1463,Unisex,50+,Bottomwear,Palazzo,Blue Palazzo,Blue,Casual,Slim,Office,Monsoon,Cloudy,Hourglass,Wheatish,Cotton,Checked,Luxury,4.5,blue palazzo unisex
1464,Unisex,36-50,Bottomwear,Palazzo,Beige Palazzo,Beige,Korean,Regular,Gym,Summer,Cloudy,Pear,Dark,Polyester,Printed,Budget,4.1,beige palazzo unisex
1465,Unisex,18-25,Bottomwear,Palazzo,Grey Palazzo,Grey,Y2K,Regular,Festival,Winter,Cold,All,Wheatish,Cotton,Printed,Luxury,4.4,grey palazzo unisex
1466,Unisex,18-25,Bottomwear,Palazzo,Brown Palazzo,Brown,Korean,Oversized,Gym,Summer,Sunny,Rectangle,Fair,Cotton,Checked,Luxury,4.4,brown palazzo unisex
1467,Unisex,50+,Bottomwear,Palazzo,Pink Palazzo,Pink,Minimalist,Regular,College,Monsoon,Cold,Rectangle,Wheatish,Linen,Solid,Budget,4.2,pink palazzo unisex
1468,Unisex,Teen,Bottomwear,Palazzo,Green Palazzo,Green,Old Money,Regular,Airport,Summer,Cloudy,Pear,Fair,Denim,Checked,Budget,3.9,green palazzo unisex
1469,Unisex,36-50,Bottomwear,Palazzo,Navy Palazzo,Navy,Old Money,Slim,Gym,All Season,Cloudy,Pear,Dark,Linen,Checked,Premium,4.8,navy palazzo unisex
1470,Unisex,26-35,Bottomwear,Palazzo,Cream Palazzo,Cream,Streetwear,Regular,Office,Summer,Cloudy,Athletic,Fair,Cotton,Solid,Budget,3.8,cream palazzo unisex
1471,Unisex,18-25,Bottomwear,Leggings,White Leggings,White,Minimalist,Oversized,Festival,Summer,Cold,Apple,Wheatish,Denim,Printed,Budget,4.7,white leggings unisex
1472,Unisex,50+,Bottomwear,Leggings,Black Leggings,Black,Streetwear,Slim,Office,All Season,Rainy,All,Olive,Linen,Printed,Premium,4.7,black leggings unisex
1473,Unisex,36-50,Bottomwear,Leggings,Blue Leggings,Blue,Old Money,Regular,Festival,Monsoon,Sunny,Pear,Wheatish,Linen,Solid,Budget,4.5,blue leggings unisex
1474,Unisex,50+,Bottomwear,Leggings,Beige Leggings,Beige,Streetwear,Slim,Office,All Season,Sunny,Athletic,Dark,Polyester,Solid,Luxury,4.7,beige leggings unisex
1475,Unisex,36-50,Bottomwear,Leggings,Grey Leggings,Grey,Casual,Oversized,Interview,Monsoon,Cold,Hourglass,Dark,Linen,Printed,Luxury,4.6,grey leggings unisex
1476,Unisex,Teen,Bottomwear,Leggings,Brown Leggings,Brown,Y2K,Oversized,Airport,Summer,Cloudy,Rectangle,Fair,Linen,Printed,Premium,3.9,brown leggings unisex
1477,Unisex,Teen,Bottomwear,Leggings,Pink Leggings,Pink,Corporate,Oversized,Office,Winter,Cold,Rectangle,Dark,Cotton,Printed,Premium,4.0,pink leggings unisex
1478,Unisex,Teen,Bottomwear,Leggings,Green Leggings,Green,Casual,Regular,Interview,Summer,Sunny,Apple,Wheatish,Linen,Solid,Budget,4.3,green leggings unisex
1479,Unisex,26-35,Bottomwear,Leggings,Navy Leggings,Navy,Minimalist,Regular,Vacation,All Season,Sunny,All,Olive,Cotton,Checked,Budget,3.9,navy leggings unisex
1480,Unisex,50+,Bottomwear,Leggings,Cream Leggings,Cream,Old Money,Slim,Airport,Summer,Sunny,Hourglass,Wheatish,Denim,Checked,Premium,4.5,cream leggings unisex
1481,Female,18-25,Footwear,Sneakers,White Sneakers,White,Minimalist,Oversized,Office,Summer,Cold,Pear,Olive,Denim,Checked,Premium,4.7,white sneakers female
1482,Female,18-25,Footwear,Sneakers,Black Sneakers,Black,Old Money,Slim,Wedding,All Season,Cloudy,Pear,Fair,Polyester,Printed,Budget,4.3,black sneakers female
1483,Female,26-35,Footwear,Sneakers,Blue Sneakers,Blue,Ethnic,Regular,Gym,Summer,Rainy,Pear,Dark,Denim,Checked,Premium,4.4,blue sneakers female
1484,Female,26-35,Footwear,Sneakers,Beige Sneakers,Beige,Minimalist,Regular,Date,All Season,Cold,Pear,Fair,Cotton,Solid,Budget,4.6,beige sneakers female
1485,Female,18-25,Footwear,Sneakers,Grey Sneakers,Grey,Korean,Regular,Wedding,Winter,Cloudy,Hourglass,Fair,Linen,Checked,Budget,4.3,grey sneakers female
1486,Female,36-50,Footwear,Sneakers,Brown Sneakers,Brown,Minimalist,Oversized,Interview,Monsoon,Sunny,Rectangle,Dark,Linen,Checked,Luxury,4.4,brown sneakers female
1487,Female,18-25,Footwear,Sneakers,Pink Sneakers,Pink,Y2K,Oversized,Airport,Summer,Rainy,Hourglass,Fair,Cotton,Checked,Budget,4.4,pink sneakers female
1488,Female,36-50,Footwear,Sneakers,Green Sneakers,Green,Old Money,Slim,Gym,Winter,Sunny,All,Dark,Linen,Solid,Luxury,4.3,green sneakers female
1489,Female,Teen,Footwear,Sneakers,Navy Sneakers,Navy,Old Money,Slim,Gym,All Season,Rainy,Athletic,Fair,Cotton,Solid,Budget,4.5,navy sneakers female
1490,Female,50+,Footwear,Sneakers,Cream Sneakers,Cream,Y2K,Regular,Festival,Summer,Cloudy,All,Wheatish,Cotton,Solid,Budget,3.8,cream sneakers female
1491,Female,18-25,Footwear,Loafers,White Loafers,White,Streetwear,Regular,Interview,Summer,Rainy,Pear,Olive,Denim,Solid,Luxury,4.7,white loafers female
1492,Female,26-35,Footwear,Loafers,Black Loafers,Black,Casual,Slim,College,Summer,Rainy,All,Dark,Linen,Solid,Premium,4.4,black loafers female
1493,Female,18-25,Footwear,Loafers,Blue Loafers,Blue,Minimalist,Slim,Vacation,Monsoon,Sunny,Rectangle,Fair,Denim,Solid,Premium,4.0,blue loafers female
1494,Female,Teen,Footwear,Loafers,Beige Loafers,Beige,Casual,Oversized,Interview,All Season,Cloudy,Pear,Fair,Polyester,Solid,Luxury,4.1,beige loafers female
1495,Female,36-50,Footwear,Loafers,Grey Loafers,Grey,Minimalist,Regular,Vacation,Monsoon,Cloudy,Hourglass,Fair,Polyester,Solid,Budget,4.5,grey loafers female
1496,Female,26-35,Footwear,Loafers,Brown Loafers,Brown,Minimalist,Oversized,College,Winter,Cold,Rectangle,Olive,Linen,Printed,Luxury,4.5,brown loafers female
1497,Female,36-50,Footwear,Loafers,Pink Loafers,Pink,Y2K,Slim,Vacation,Summer,Sunny,Rectangle,Wheatish,Polyester,Printed,Premium,3.9,pink loafers female
1498,Female,50+,Footwear,Loafers,Green Loafers,Green,Streetwear,Slim,Party,All Season,Cloudy,Pear,Olive,Cotton,Solid,Premium,4.8,green loafers female
1499,Female,26-35,Footwear,Loafers,Navy Loafers,Navy,Corporate,Oversized,College,All Season,Cold,Athletic,Dark,Denim,Printed,Luxury,4.2,navy loafers female
1500,Female,26-35,Footwear,Loafers,Cream Loafers,Cream,Minimalist,Oversized,Office,Monsoon,Rainy,Athletic,Fair,Linen,Solid,Budget,4.1,cream loafers female
1501,Female,18-25,Footwear,Boots,White Boots,White,Minimalist,Slim,Airport,Summer,Sunny,Pear,Fair,Polyester,Checked,Premium,5.0,white boots female
1502,Female,26-35,Footwear,Boots,Black Boots,Black,Old Money,Slim,Interview,All Season,Cold,Hourglass,Olive,Denim,Printed,Premium,4.3,black boots female
1503,Female,18-25,Footwear,Boots,Blue Boots,Blue,Corporate,Oversized,Office,Summer,Cloudy,Hourglass,Dark,Linen,Solid,Premium,4.9,blue boots female
1504,Female,18-25,Footwear,Boots,Beige Boots,Beige,Casual,Oversized,Office,All Season,Sunny,Hourglass,Wheatish,Cotton,Printed,Luxury,4.0,beige boots female
1505,Female,36-50,Footwear,Boots,Grey Boots,Grey,Casual,Regular,Interview,Winter,Rainy,Apple,Olive,Denim,Printed,Premium,4.2,grey boots female
1506,Female,26-35,Footwear,Boots,Brown Boots,Brown,Corporate,Slim,College,All Season,Cold,Hourglass,Fair,Cotton,Solid,Luxury,4.3,brown boots female
1507,Female,26-35,Footwear,Boots,Pink Boots,Pink,Old Money,Regular,College,Monsoon,Cold,Athletic,Wheatish,Polyester,Checked,Budget,5.0,pink boots female
1508,Female,18-25,Footwear,Boots,Green Boots,Green,Korean,Regular,Office,Winter,Cold,Apple,Dark,Denim,Solid,Luxury,4.7,green boots female
1509,Female,Teen,Footwear,Boots,Navy Boots,Navy,Casual,Oversized,Party,Winter,Sunny,Hourglass,Fair,Linen,Solid,Premium,4.8,navy boots female
1510,Female,18-25,Footwear,Boots,Cream Boots,Cream,Casual,Regular,Wedding,All Season,Rainy,Pear,Dark,Linen,Printed,Premium,4.8,cream boots female
1511,Female,50+,Footwear,Heels,White Heels,White,Old Money,Slim,Office,Monsoon,Rainy,All,Wheatish,Linen,Printed,Luxury,4.1,white heels female
1512,Female,Teen,Footwear,Heels,Black Heels,Black,Old Money,Slim,Festival,Winter,Sunny,Hourglass,Fair,Linen,Printed,Luxury,3.9,black heels female
1513,Female,Teen,Footwear,Heels,Blue Heels,Blue,Y2K,Oversized,Interview,Summer,Rainy,All,Fair,Cotton,Printed,Budget,4.9,blue heels female
1514,Female,18-25,Footwear,Heels,Beige Heels,Beige,Minimalist,Regular,Festival,Summer,Sunny,All,Fair,Polyester,Checked,Premium,4.7,beige heels female
1515,Female,26-35,Footwear,Heels,Grey Heels,Grey,Corporate,Slim,Interview,Monsoon,Sunny,Athletic,Olive,Denim,Solid,Budget,3.9,grey heels female
1516,Female,50+,Footwear,Heels,Brown Heels,Brown,Y2K,Slim,Gym,Winter,Cloudy,Hourglass,Olive,Polyester,Solid,Premium,4.1,brown heels female
1517,Female,Teen,Footwear,Heels,Pink Heels,Pink,Minimalist,Oversized,Gym,Monsoon,Rainy,Apple,Wheatish,Cotton,Solid,Budget,4.5,pink heels female
1518,Female,18-25,Footwear,Heels,Green Heels,Green,Ethnic,Oversized,Office,Summer,Rainy,Pear,Dark,Linen,Checked,Budget,4.0,green heels female
1519,Female,Teen,Footwear,Heels,Navy Heels,Navy,Korean,Regular,Wedding,All Season,Cold,Rectangle,Olive,Denim,Printed,Premium,4.9,navy heels female
1520,Female,50+,Footwear,Heels,Cream Heels,Cream,Casual,Oversized,Party,All Season,Cloudy,Athletic,Dark,Polyester,Solid,Premium,4.0,cream heels female
1521,Female,Teen,Footwear,Sandals,White Sandals,White,Streetwear,Regular,Gym,Winter,Cold,Rectangle,Fair,Cotton,Printed,Budget,4.5,white sandals female
1522,Female,36-50,Footwear,Sandals,Black Sandals,Black,Corporate,Slim,College,All Season,Sunny,All,Dark,Linen,Solid,Premium,3.9,black sandals female
1523,Female,50+,Footwear,Sandals,Blue Sandals,Blue,Minimalist,Oversized,Office,Summer,Rainy,Rectangle,Dark,Denim,Printed,Budget,4.4,blue sandals female
1524,Female,26-35,Footwear,Sandals,Beige Sandals,Beige,Old Money,Slim,Vacation,All Season,Cold,Rectangle,Dark,Linen,Checked,Premium,4.0,beige sandals female
1525,Female,36-50,Footwear,Sandals,Grey Sandals,Grey,Korean,Regular,Airport,All Season,Sunny,Pear,Dark,Cotton,Printed,Luxury,4.6,grey sandals female
1526,Female,Teen,Footwear,Sandals,Brown Sandals,Brown,Ethnic,Oversized,College,Summer,Cloudy,Athletic,Dark,Cotton,Checked,Luxury,4.2,brown sandals female
1527,Female,36-50,Footwear,Sandals,Pink Sandals,Pink,Korean,Slim,Office,Winter,Sunny,Athletic,Fair,Linen,Solid,Budget,4.1,pink sandals female
1528,Female,50+,Footwear,Sandals,Green Sandals,Green,Casual,Oversized,College,Monsoon,Cold,Athletic,Wheatish,Cotton,Solid,Luxury,4.2,green sandals female
1529,Female,36-50,Footwear,Sandals,Navy Sandals,Navy,Casual,Oversized,College,Summer,Sunny,Apple,Fair,Cotton,Solid,Luxury,4.6,navy sandals female
1530,Female,Teen,Footwear,Sandals,Cream Sandals,Cream,Streetwear,Oversized,Airport,Winter,Rainy,Athletic,Fair,Cotton,Checked,Luxury,4.9,cream sandals female
1531,Female,18-25,Footwear,Running Shoes,White Running Shoes,White,Minimalist,Regular,Gym,Monsoon,Cold,Athletic,Dark,Denim,Checked,Premium,4.5,white running shoes female
1532,Female,Teen,Footwear,Running Shoes,Black Running Shoes,Black,Corporate,Oversized,Wedding,Monsoon,Cloudy,Hourglass,Dark,Denim,Checked,Luxury,4.6,black running shoes female
1533,Female,18-25,Footwear,Running Shoes,Blue Running Shoes,Blue,Streetwear,Slim,Wedding,All Season,Rainy,Rectangle,Olive,Cotton,Printed,Budget,4.1,blue running shoes female
1534,Female,18-25,Footwear,Running Shoes,Beige Running Shoes,Beige,Streetwear,Regular,Vacation,All Season,Rainy,All,Fair,Linen,Checked,Premium,4.8,beige running shoes female
1535,Female,18-25,Footwear,Running Shoes,Grey Running Shoes,Grey,Streetwear,Regular,Vacation,All Season,Rainy,Athletic,Fair,Denim,Solid,Budget,4.4,grey running shoes female
1536,Female,50+,Footwear,Running Shoes,Brown Running Shoes,Brown,Minimalist,Regular,Date,Summer,Cold,Rectangle,Fair,Cotton,Printed,Luxury,3.8,brown running shoes female
1537,Female,36-50,Footwear,Running Shoes,Pink Running Shoes,Pink,Ethnic,Oversized,Interview,All Season,Sunny,Rectangle,Dark,Cotton,Checked,Premium,4.5,pink running shoes female
1538,Female,50+,Footwear,Running Shoes,Green Running Shoes,Green,Korean,Regular,Interview,All Season,Cold,Rectangle,Fair,Cotton,Checked,Budget,4.8,green running shoes female
1539,Female,36-50,Footwear,Running Shoes,Navy Running Shoes,Navy,Y2K,Slim,Interview,All Season,Sunny,Pear,Olive,Cotton,Solid,Budget,4.2,navy running shoes female
1540,Female,36-50,Footwear,Running Shoes,Cream Running Shoes,Cream,Y2K,Regular,College,Monsoon,Cloudy,Athletic,Olive,Linen,Printed,Budget,4.7,cream running shoes female
1541,Male,Teen,Footwear,Sneakers,White Sneakers,White,Old Money,Slim,Gym,Winter,Cloudy,Athletic,Fair,Linen,Checked,Budget,4.4,white sneakers male
1542,Male,36-50,Footwear,Sneakers,Black Sneakers,Black,Korean,Regular,Festival,Summer,Cold,All,Olive,Polyester,Checked,Premium,4.9,black sneakers male
1543,Male,50+,Footwear,Sneakers,Blue Sneakers,Blue,Old Money,Oversized,Interview,Monsoon,Cloudy,All,Fair,Cotton,Printed,Luxury,3.9,blue sneakers male
1544,Male,50+,Footwear,Sneakers,Beige Sneakers,Beige,Ethnic,Regular,Vacation,Winter,Cold,Rectangle,Fair,Polyester,Solid,Budget,4.7,beige sneakers male
1545,Male,26-35,Footwear,Sneakers,Grey Sneakers,Grey,Corporate,Slim,Wedding,Winter,Cold,Hourglass,Dark,Denim,Solid,Luxury,4.6,grey sneakers male
1546,Male,26-35,Footwear,Sneakers,Brown Sneakers,Brown,Minimalist,Slim,Date,All Season,Rainy,Pear,Wheatish,Denim,Solid,Luxury,4.6,brown sneakers male
1547,Male,Teen,Footwear,Sneakers,Pink Sneakers,Pink,Casual,Slim,Airport,Winter,Rainy,Apple,Olive,Cotton,Solid,Luxury,4.8,pink sneakers male
1548,Male,50+,Footwear,Sneakers,Green Sneakers,Green,Ethnic,Regular,Airport,Winter,Cold,Apple,Olive,Linen,Checked,Premium,4.2,green sneakers male
1549,Male,26-35,Footwear,Sneakers,Navy Sneakers,Navy,Minimalist,Regular,Airport,Summer,Sunny,All,Fair,Polyester,Printed,Luxury,4.6,navy sneakers male
1550,Male,36-50,Footwear,Sneakers,Cream Sneakers,Cream,Corporate,Oversized,Festival,All Season,Cloudy,Apple,Dark,Cotton,Solid,Luxury,4.0,cream sneakers male
1551,Male,50+,Footwear,Loafers,White Loafers,White,Corporate,Regular,Gym,Winter,Cold,Apple,Olive,Denim,Checked,Budget,4.6,white loafers male
1552,Male,36-50,Footwear,Loafers,Black Loafers,Black,Y2K,Slim,Gym,Summer,Cold,Pear,Olive,Denim,Printed,Premium,4.7,black loafers male
1553,Male,36-50,Footwear,Loafers,Blue Loafers,Blue,Corporate,Regular,College,Winter,Rainy,Rectangle,Fair,Cotton,Solid,Premium,4.3,blue loafers male
1554,Male,50+,Footwear,Loafers,Beige Loafers,Beige,Ethnic,Regular,Airport,Winter,Sunny,Apple,Olive,Cotton,Solid,Luxury,4.3,beige loafers male
1555,Male,Teen,Footwear,Loafers,Grey Loafers,Grey,Minimalist,Slim,Office,All Season,Rainy,Pear,Dark,Linen,Printed,Budget,4.8,grey loafers male
1556,Male,50+,Footwear,Loafers,Brown Loafers,Brown,Streetwear,Oversized,College,All Season,Rainy,All,Olive,Linen,Checked,Budget,4.8,brown loafers male
1557,Male,26-35,Footwear,Loafers,Pink Loafers,Pink,Ethnic,Oversized,Wedding,Monsoon,Cloudy,All,Dark,Cotton,Solid,Budget,4.9,pink loafers male
1558,Male,36-50,Footwear,Loafers,Green Loafers,Green,Y2K,Regular,Interview,Monsoon,Rainy,Hourglass,Wheatish,Polyester,Printed,Budget,4.4,green loafers male
1559,Male,36-50,Footwear,Loafers,Navy Loafers,Navy,Korean,Slim,Airport,All Season,Sunny,Athletic,Dark,Cotton,Checked,Premium,4.2,navy loafers male
1560,Male,36-50,Footwear,Loafers,Cream Loafers,Cream,Old Money,Oversized,Party,Summer,Sunny,Hourglass,Olive,Cotton,Solid,Luxury,4.5,cream loafers male
1561,Male,36-50,Footwear,Boots,White Boots,White,Y2K,Regular,Airport,All Season,Cloudy,Rectangle,Wheatish,Cotton,Printed,Premium,4.0,white boots male
1562,Male,36-50,Footwear,Boots,Black Boots,Black,Casual,Slim,Interview,Summer,Cold,All,Fair,Cotton,Checked,Premium,4.1,black boots male
1563,Male,50+,Footwear,Boots,Blue Boots,Blue,Y2K,Slim,Wedding,Monsoon,Rainy,Rectangle,Fair,Denim,Checked,Premium,4.6,blue boots male
1564,Male,50+,Footwear,Boots,Beige Boots,Beige,Streetwear,Regular,Gym,Winter,Cloudy,Athletic,Fair,Linen,Printed,Premium,4.2,beige boots male
1565,Male,26-35,Footwear,Boots,Grey Boots,Grey,Y2K,Slim,Festival,Summer,Rainy,Hourglass,Wheatish,Denim,Printed,Luxury,4.4,grey boots male
1566,Male,50+,Footwear,Boots,Brown Boots,Brown,Minimalist,Slim,Wedding,Winter,Rainy,Athletic,Wheatish,Cotton,Solid,Luxury,4.6,brown boots male
1567,Male,Teen,Footwear,Boots,Pink Boots,Pink,Korean,Oversized,Festival,Winter,Cold,Rectangle,Fair,Cotton,Checked,Luxury,4.5,pink boots male
1568,Male,26-35,Footwear,Boots,Green Boots,Green,Streetwear,Oversized,Gym,Monsoon,Sunny,Pear,Fair,Cotton,Printed,Budget,4.9,green boots male
1569,Male,18-25,Footwear,Boots,Navy Boots,Navy,Minimalist,Oversized,Interview,Summer,Cloudy,Hourglass,Fair,Denim,Checked,Budget,4.2,navy boots male
1570,Male,50+,Footwear,Boots,Cream Boots,Cream,Streetwear,Slim,Festival,Winter,Cloudy,Athletic,Olive,Linen,Solid,Budget,4.8,cream boots male
1571,Male,50+,Footwear,Heels,White Heels,White,Old Money,Regular,College,Winter,Sunny,Pear,Wheatish,Cotton,Checked,Budget,4.9,white heels male
1572,Male,26-35,Footwear,Heels,Black Heels,Black,Ethnic,Slim,Date,Winter,Cloudy,Pear,Wheatish,Denim,Checked,Budget,4.5,black heels male
1573,Male,Teen,Footwear,Heels,Blue Heels,Blue,Old Money,Slim,Wedding,Winter,Sunny,Hourglass,Fair,Denim,Checked,Premium,4.5,blue heels male
1574,Male,26-35,Footwear,Heels,Beige Heels,Beige,Streetwear,Regular,Party,Summer,Cloudy,Pear,Olive,Denim,Solid,Premium,4.8,beige heels male
1575,Male,50+,Footwear,Heels,Grey Heels,Grey,Korean,Regular,Festival,Summer,Sunny,Rectangle,Wheatish,Cotton,Checked,Budget,4.8,grey heels male
1576,Male,36-50,Footwear,Heels,Brown Heels,Brown,Minimalist,Oversized,Office,Winter,Rainy,Apple,Fair,Denim,Checked,Luxury,4.0,brown heels male
1577,Male,18-25,Footwear,Heels,Pink Heels,Pink,Korean,Regular,Vacation,Winter,Rainy,Rectangle,Olive,Linen,Checked,Budget,4.4,pink heels male
1578,Male,36-50,Footwear,Heels,Green Heels,Green,Old Money,Regular,College,Winter,Rainy,Athletic,Olive,Cotton,Printed,Premium,4.5,green heels male
1579,Male,Teen,Footwear,Heels,Navy Heels,Navy,Minimalist,Oversized,Airport,Winter,Rainy,Pear,Dark,Linen,Solid,Budget,4.0,navy heels male
1580,Male,36-50,Footwear,Heels,Cream Heels,Cream,Y2K,Slim,College,Winter,Rainy,Pear,Olive,Linen,Checked,Luxury,4.6,cream heels male
1581,Male,26-35,Footwear,Sandals,White Sandals,White,Y2K,Oversized,Interview,Winter,Cloudy,Pear,Wheatish,Polyester,Checked,Luxury,4.0,white sandals male
1582,Male,18-25,Footwear,Sandals,Black Sandals,Black,Casual,Oversized,Interview,Summer,Rainy,Apple,Olive,Denim,Printed,Luxury,4.1,black sandals male
1583,Male,36-50,Footwear,Sandals,Blue Sandals,Blue,Korean,Slim,Vacation,Summer,Cloudy,Rectangle,Dark,Cotton,Printed,Budget,4.0,blue sandals male
1584,Male,36-50,Footwear,Sandals,Beige Sandals,Beige,Korean,Regular,College,Summer,Rainy,Hourglass,Fair,Polyester,Checked,Premium,3.8,beige sandals male
1585,Male,18-25,Footwear,Sandals,Grey Sandals,Grey,Y2K,Slim,Airport,Winter,Sunny,Apple,Wheatish,Linen,Printed,Premium,4.8,grey sandals male
1586,Male,50+,Footwear,Sandals,Brown Sandals,Brown,Y2K,Slim,Party,Winter,Rainy,Rectangle,Dark,Linen,Checked,Budget,3.9,brown sandals male
1587,Male,18-25,Footwear,Sandals,Pink Sandals,Pink,Old Money,Slim,Gym,Winter,Rainy,Hourglass,Wheatish,Linen,Printed,Luxury,4.7,pink sandals male
1588,Male,18-25,Footwear,Sandals,Green Sandals,Green,Streetwear,Regular,Vacation,All Season,Cold,All,Olive,Linen,Checked,Luxury,4.7,green sandals male
1589,Male,36-50,Footwear,Sandals,Navy Sandals,Navy,Ethnic,Regular,College,Winter,Rainy,All,Fair,Cotton,Checked,Budget,4.5,navy sandals male
1590,Male,Teen,Footwear,Sandals,Cream Sandals,Cream,Y2K,Oversized,Airport,Monsoon,Sunny,Apple,Wheatish,Cotton,Printed,Premium,4.5,cream sandals male
1591,Male,26-35,Footwear,Running Shoes,White Running Shoes,White,Corporate,Oversized,College,Winter,Cloudy,All,Wheatish,Cotton,Printed,Budget,4.2,white running shoes male
1592,Male,36-50,Footwear,Running Shoes,Black Running Shoes,Black,Ethnic,Oversized,Interview,Monsoon,Cold,Pear,Fair,Linen,Printed,Luxury,4.1,black running shoes male
1593,Male,Teen,Footwear,Running Shoes,Blue Running Shoes,Blue,Streetwear,Oversized,Festival,All Season,Sunny,Hourglass,Fair,Denim,Solid,Premium,4.0,blue running shoes male
1594,Male,18-25,Footwear,Running Shoes,Beige Running Shoes,Beige,Korean,Slim,Wedding,Monsoon,Rainy,Apple,Wheatish,Linen,Solid,Luxury,4.5,beige running shoes male
1595,Male,Teen,Footwear,Running Shoes,Grey Running Shoes,Grey,Minimalist,Oversized,College,All Season,Cloudy,Pear,Wheatish,Cotton,Printed,Luxury,4.5,grey running shoes male
1596,Male,18-25,Footwear,Running Shoes,Brown Running Shoes,Brown,Korean,Oversized,Date,Monsoon,Cloudy,Pear,Wheatish,Cotton,Printed,Luxury,4.2,brown running shoes male
1597,Male,Teen,Footwear,Running Shoes,Pink Running Shoes,Pink,Old Money,Regular,Interview,Summer,Cloudy,Pear,Fair,Linen,Solid,Budget,3.9,pink running shoes male
1598,Male,36-50,Footwear,Running Shoes,Green Running Shoes,Green,Korean,Regular,Office,All Season,Cloudy,All,Wheatish,Denim,Checked,Budget,3.8,green running shoes male
